Entity,Code,Year,CO( concentration (parts per million)),key,Population,Cause Type1,Crude Oil Consumption,Cause Type2
World,OWID_WRL,-24305,184.57,OWID_WRL-24305,,Population,,Crude Oil Consumption
World,OWID_WRL,-24066,184.52,OWID_WRL-24066,,Population,,Crude Oil Consumption
World,OWID_WRL,-23836,186.54,OWID_WRL-23836,,Population,,Crude Oil Consumption
World,OWID_WRL,-23594,183.38,OWID_WRL-23594,,Population,,Crude Oil Consumption
World,OWID_WRL,-23401,182.66,OWID_WRL-23401,,Population,,Crude Oil Consumption
World,OWID_WRL,-23214,180.69,OWID_WRL-23214,,Population,,Crude Oil Consumption
World,OWID_WRL,-22694,180.57,OWID_WRL-22694,,Population,,Crude Oil Consumption
World,OWID_WRL,-22320,186.73,OWID_WRL-22320,,Population,,Crude Oil Consumption
World,OWID_WRL,-22128,184.68,OWID_WRL-22128,,Population,,Crude Oil Consumption
World,OWID_WRL,-21924,183.13,OWID_WRL-21924,,Population,,Crude Oil Consumption
World,OWID_WRL,-21651,187.99,OWID_WRL-21651,,Population,,Crude Oil Consumption
World,OWID_WRL,-21495,186.78,OWID_WRL-21495,,Population,,Crude Oil Consumption
World,OWID_WRL,-21408,193.53,OWID_WRL-21408,,Population,,Crude Oil Consumption
World,OWID_WRL,-21327,197.67,OWID_WRL-21327,,Population,,Crude Oil Consumption
World,OWID_WRL,-21235,188.6,OWID_WRL-21235,,Population,,Crude Oil Consumption
World,OWID_WRL,-21157,190.08,OWID_WRL-21157,,Population,,Crude Oil Consumption
World,OWID_WRL,-21064,190.53,OWID_WRL-21064,,Population,,Crude Oil Consumption
World,OWID_WRL,-21044,189.4,OWID_WRL-21044,,Population,,Crude Oil Consumption
World,OWID_WRL,-20884,186.13,OWID_WRL-20884,,Population,,Crude Oil Consumption
World,OWID_WRL,-20799,190.01,OWID_WRL-20799,,Population,,Crude Oil Consumption
World,OWID_WRL,-20701,188.49,OWID_WRL-20701,,Population,,Crude Oil Consumption
World,OWID_WRL,-20654,185.21,OWID_WRL-20654,,Population,,Crude Oil Consumption
World,OWID_WRL,-20600,184.68,OWID_WRL-20600,,Population,,Crude Oil Consumption
World,OWID_WRL,-20398,187.02,OWID_WRL-20398,,Population,,Crude Oil Consumption
World,OWID_WRL,-20342,187.22,OWID_WRL-20342,,Population,,Crude Oil Consumption
World,OWID_WRL,-20281,191.27,OWID_WRL-20281,,Population,,Crude Oil Consumption
World,OWID_WRL,-20106,187.38,OWID_WRL-20106,,Population,,Crude Oil Consumption
World,OWID_WRL,-19964,190.78,OWID_WRL-19964,,Population,,Crude Oil Consumption
World,OWID_WRL,-19841,187.96,OWID_WRL-19841,,Population,,Crude Oil Consumption
World,OWID_WRL,-19613,185.23,OWID_WRL-19613,,Population,,Crude Oil Consumption
World,OWID_WRL,-19395,187.24,OWID_WRL-19395,,Population,,Crude Oil Consumption
World,OWID_WRL,-19263,190.05,OWID_WRL-19263,,Population,,Crude Oil Consumption
World,OWID_WRL,-19118,188.4,OWID_WRL-19118,,Population,,Crude Oil Consumption
World,OWID_WRL,-19014,190.87,OWID_WRL-19014,,Population,,Crude Oil Consumption
World,OWID_WRL,-18878,192.66,OWID_WRL-18878,,Population,,Crude Oil Consumption
World,OWID_WRL,-18716,187.76,OWID_WRL-18716,,Population,,Crude Oil Consumption
World,OWID_WRL,-18587,193.93,OWID_WRL-18587,,Population,,Crude Oil Consumption
World,OWID_WRL,-18458,189.99,OWID_WRL-18458,,Population,,Crude Oil Consumption
World,OWID_WRL,-18263,190.47,OWID_WRL-18263,,Population,,Crude Oil Consumption
World,OWID_WRL,-18069,193.72,OWID_WRL-18069,,Population,,Crude Oil Consumption
World,OWID_WRL,-17934,196.06,OWID_WRL-17934,,Population,,Crude Oil Consumption
World,OWID_WRL,-17841,193.6,OWID_WRL-17841,,Population,,Crude Oil Consumption
World,OWID_WRL,-17679,191.42,OWID_WRL-17679,,Population,,Crude Oil Consumption
World,OWID_WRL,-17618,188.95,OWID_WRL-17618,,Population,,Crude Oil Consumption
World,OWID_WRL,-17493,191.52,OWID_WRL-17493,,Population,,Crude Oil Consumption
World,OWID_WRL,-17332,191.58,OWID_WRL-17332,,Population,,Crude Oil Consumption
World,OWID_WRL,-17203,191.09,OWID_WRL-17203,,Population,,Crude Oil Consumption
World,OWID_WRL,-17044,192.71,OWID_WRL-17044,,Population,,Crude Oil Consumption
World,OWID_WRL,-16917,188.5,OWID_WRL-16917,,Population,,Crude Oil Consumption
World,OWID_WRL,-16885,188.44,OWID_WRL-16885,,Population,,Crude Oil Consumption
World,OWID_WRL,-16854,192.97,OWID_WRL-16854,,Population,,Crude Oil Consumption
World,OWID_WRL,-16797,191.27,OWID_WRL-16797,,Population,,Crude Oil Consumption
World,OWID_WRL,-16727,193.9,OWID_WRL-16727,,Population,,Crude Oil Consumption
World,OWID_WRL,-16633,188.57,OWID_WRL-16633,,Population,,Crude Oil Consumption
World,OWID_WRL,-16570,187.67,OWID_WRL-16570,,Population,,Crude Oil Consumption
World,OWID_WRL,-16537,187.09,OWID_WRL-16537,,Population,,Crude Oil Consumption
World,OWID_WRL,-16508,187.45,OWID_WRL-16508,,Population,,Crude Oil Consumption
World,OWID_WRL,-16472,188.47,OWID_WRL-16472,,Population,,Crude Oil Consumption
World,OWID_WRL,-16441,188.21,OWID_WRL-16441,,Population,,Crude Oil Consumption
World,OWID_WRL,-16410,188.73,OWID_WRL-16410,,Population,,Crude Oil Consumption
World,OWID_WRL,-16374,187.12,OWID_WRL-16374,,Population,,Crude Oil Consumption
World,OWID_WRL,-16346,189.03,OWID_WRL-16346,,Population,,Crude Oil Consumption
World,OWID_WRL,-16315,188.52,OWID_WRL-16315,,Population,,Crude Oil Consumption
World,OWID_WRL,-16282,188.88,OWID_WRL-16282,,Population,,Crude Oil Consumption
World,OWID_WRL,-16252,185.65,OWID_WRL-16252,,Population,,Crude Oil Consumption
World,OWID_WRL,-16223,189.01,OWID_WRL-16223,,Population,,Crude Oil Consumption
World,OWID_WRL,-16190,184.88,OWID_WRL-16190,,Population,,Crude Oil Consumption
World,OWID_WRL,-16161,188.59,OWID_WRL-16161,,Population,,Crude Oil Consumption
World,OWID_WRL,-16132,188.64,OWID_WRL-16132,,Population,,Crude Oil Consumption
World,OWID_WRL,-16100,187.73,OWID_WRL-16100,,Population,,Crude Oil Consumption
World,OWID_WRL,-16074,187.79,OWID_WRL-16074,,Population,,Crude Oil Consumption
World,OWID_WRL,-16042,188.96,OWID_WRL-16042,,Population,,Crude Oil Consumption
World,OWID_WRL,-16016,188.66,OWID_WRL-16016,,Population,,Crude Oil Consumption
World,OWID_WRL,-15986,188.54,OWID_WRL-15986,,Population,,Crude Oil Consumption
World,OWID_WRL,-15957,191.72,OWID_WRL-15957,,Population,,Crude Oil Consumption
World,OWID_WRL,-15931,190.26,OWID_WRL-15931,,Population,,Crude Oil Consumption
World,OWID_WRL,-15905,189.52,OWID_WRL-15905,,Population,,Crude Oil Consumption
World,OWID_WRL,-15875,191.21,OWID_WRL-15875,,Population,,Crude Oil Consumption
World,OWID_WRL,-15848,187.25,OWID_WRL-15848,,Population,,Crude Oil Consumption
World,OWID_WRL,-15820,191.7,OWID_WRL-15820,,Population,,Crude Oil Consumption
World,OWID_WRL,-15794,190.41,OWID_WRL-15794,,Population,,Crude Oil Consumption
World,OWID_WRL,-15767,189.52,OWID_WRL-15767,,Population,,Crude Oil Consumption
World,OWID_WRL,-15741,191.52,OWID_WRL-15741,,Population,,Crude Oil Consumption
World,OWID_WRL,-15715,194.38,OWID_WRL-15715,,Population,,Crude Oil Consumption
World,OWID_WRL,-15688,193.21,OWID_WRL-15688,,Population,,Crude Oil Consumption
World,OWID_WRL,-15662,195.79,OWID_WRL-15662,,Population,,Crude Oil Consumption
World,OWID_WRL,-15636,196.96,OWID_WRL-15636,,Population,,Crude Oil Consumption
World,OWID_WRL,-15611,192.62,OWID_WRL-15611,,Population,,Crude Oil Consumption
World,OWID_WRL,-15585,192.37,OWID_WRL-15585,,Population,,Crude Oil Consumption
World,OWID_WRL,-15561,191.59,OWID_WRL-15561,,Population,,Crude Oil Consumption
World,OWID_WRL,-15535,191.48,OWID_WRL-15535,,Population,,Crude Oil Consumption
World,OWID_WRL,-15511,193,OWID_WRL-15511,,Population,,Crude Oil Consumption
World,OWID_WRL,-15485,190.76,OWID_WRL-15485,,Population,,Crude Oil Consumption
World,OWID_WRL,-15460,191.89,OWID_WRL-15460,,Population,,Crude Oil Consumption
World,OWID_WRL,-15435,193.02,OWID_WRL-15435,,Population,,Crude Oil Consumption
World,OWID_WRL,-15410,190.5,OWID_WRL-15410,,Population,,Crude Oil Consumption
World,OWID_WRL,-15362,194.65,OWID_WRL-15362,,Population,,Crude Oil Consumption
World,OWID_WRL,-15338,195.88,OWID_WRL-15338,,Population,,Crude Oil Consumption
World,OWID_WRL,-15286,198.29,OWID_WRL-15286,,Population,,Crude Oil Consumption
World,OWID_WRL,-15214,198.63,OWID_WRL-15214,,Population,,Crude Oil Consumption
World,OWID_WRL,-15142,202.1,OWID_WRL-15142,,Population,,Crude Oil Consumption
World,OWID_WRL,-15045,204.32,OWID_WRL-15045,,Population,,Crude Oil Consumption
World,OWID_WRL,-14979,202.93,OWID_WRL-14979,,Population,,Crude Oil Consumption
World,OWID_WRL,-14919,205.19,OWID_WRL-14919,,Population,,Crude Oil Consumption
World,OWID_WRL,-14848,205.53,OWID_WRL-14848,,Population,,Crude Oil Consumption
World,OWID_WRL,-14784,210.25,OWID_WRL-14784,,Population,,Crude Oil Consumption
World,OWID_WRL,-14706,213.15,OWID_WRL-14706,,Population,,Crude Oil Consumption
World,OWID_WRL,-14640,208.46,OWID_WRL-14640,,Population,,Crude Oil Consumption
World,OWID_WRL,-14604,208.65,OWID_WRL-14604,,Population,,Crude Oil Consumption
World,OWID_WRL,-14560,207.95,OWID_WRL-14560,,Population,,Crude Oil Consumption
World,OWID_WRL,-14522,213.94,OWID_WRL-14522,,Population,,Crude Oil Consumption
World,OWID_WRL,-14508,217.19,OWID_WRL-14508,,Population,,Crude Oil Consumption
World,OWID_WRL,-14481,211.79,OWID_WRL-14481,,Population,,Crude Oil Consumption
World,OWID_WRL,-14461,212.95,OWID_WRL-14461,,Population,,Crude Oil Consumption
World,OWID_WRL,-14442,209.51,OWID_WRL-14442,,Population,,Crude Oil Consumption
World,OWID_WRL,-14425,211.21,OWID_WRL-14425,,Population,,Crude Oil Consumption
World,OWID_WRL,-14404,214.83,OWID_WRL-14404,,Population,,Crude Oil Consumption
World,OWID_WRL,-14387,212.43,OWID_WRL-14387,,Population,,Crude Oil Consumption
World,OWID_WRL,-14367,214.6,OWID_WRL-14367,,Population,,Crude Oil Consumption
World,OWID_WRL,-14347,212.84,OWID_WRL-14347,,Population,,Crude Oil Consumption
World,OWID_WRL,-14329,214.22,OWID_WRL-14329,,Population,,Crude Oil Consumption
World,OWID_WRL,-14311,218.56,OWID_WRL-14311,,Population,,Crude Oil Consumption
World,OWID_WRL,-14291,220.49,OWID_WRL-14291,,Population,,Crude Oil Consumption
World,OWID_WRL,-14273,223.24,OWID_WRL-14273,,Population,,Crude Oil Consumption
World,OWID_WRL,-14259,227.32,OWID_WRL-14259,,Population,,Crude Oil Consumption
World,OWID_WRL,-14237,221.49,OWID_WRL-14237,,Population,,Crude Oil Consumption
World,OWID_WRL,-14217,226.19,OWID_WRL-14217,,Population,,Crude Oil Consumption
World,OWID_WRL,-14201,224.86,OWID_WRL-14201,,Population,,Crude Oil Consumption
World,OWID_WRL,-14164,222.41,OWID_WRL-14164,,Population,,Crude Oil Consumption
World,OWID_WRL,-14133,224.24,OWID_WRL-14133,,Population,,Crude Oil Consumption
World,OWID_WRL,-14084,224.48,OWID_WRL-14084,,Population,,Crude Oil Consumption
World,OWID_WRL,-14065,222.39,OWID_WRL-14065,,Population,,Crude Oil Consumption
World,OWID_WRL,-14049,224.41,OWID_WRL-14049,,Population,,Crude Oil Consumption
World,OWID_WRL,-14045,223.72,OWID_WRL-14045,,Population,,Crude Oil Consumption
World,OWID_WRL,-13987,223.77,OWID_WRL-13987,,Population,,Crude Oil Consumption
World,OWID_WRL,-13970,223.51,OWID_WRL-13970,,Population,,Crude Oil Consumption
World,OWID_WRL,-13895,222.36,OWID_WRL-13895,,Population,,Crude Oil Consumption
World,OWID_WRL,-13818,224.86,OWID_WRL-13818,,Population,,Crude Oil Consumption
World,OWID_WRL,-13755,222.16,OWID_WRL-13755,,Population,,Crude Oil Consumption
World,OWID_WRL,-13699,222.76,OWID_WRL-13699,,Population,,Crude Oil Consumption
World,OWID_WRL,-13596,223.53,OWID_WRL-13596,,Population,,Crude Oil Consumption
World,OWID_WRL,-13513,223.27,OWID_WRL-13513,,Population,,Crude Oil Consumption
World,OWID_WRL,-13460,224.74,OWID_WRL-13460,,Population,,Crude Oil Consumption
World,OWID_WRL,-13433,225.39,OWID_WRL-13433,,Population,,Crude Oil Consumption
World,OWID_WRL,-13395,228.92,OWID_WRL-13395,,Population,,Crude Oil Consumption
World,OWID_WRL,-13371,227.64,OWID_WRL-13371,,Population,,Crude Oil Consumption
World,OWID_WRL,-13331,225.77,OWID_WRL-13331,,Population,,Crude Oil Consumption
World,OWID_WRL,-13293,228.27,OWID_WRL-13293,,Population,,Crude Oil Consumption
World,OWID_WRL,-13269,230.18,OWID_WRL-13269,,Population,,Crude Oil Consumption
World,OWID_WRL,-13231,227.84,OWID_WRL-13231,,Population,,Crude Oil Consumption
World,OWID_WRL,-13207,228.81,OWID_WRL-13207,,Population,,Crude Oil Consumption
World,OWID_WRL,-13184,229.67,OWID_WRL-13184,,Population,,Crude Oil Consumption
World,OWID_WRL,-13146,234.47,OWID_WRL-13146,,Population,,Crude Oil Consumption
World,OWID_WRL,-13123,228.99,OWID_WRL-13123,,Population,,Crude Oil Consumption
World,OWID_WRL,-13085,225.38,OWID_WRL-13085,,Population,,Crude Oil Consumption
World,OWID_WRL,-13061,228.37,OWID_WRL-13061,,Population,,Crude Oil Consumption
World,OWID_WRL,-13037,227.65,OWID_WRL-13037,,Population,,Crude Oil Consumption
World,OWID_WRL,-13026,229.79,OWID_WRL-13026,,Population,,Crude Oil Consumption
World,OWID_WRL,-13004,228.89,OWID_WRL-13004,,Population,,Crude Oil Consumption
World,OWID_WRL,-12979,228.47,OWID_WRL-12979,,Population,,Crude Oil Consumption
World,OWID_WRL,-12966,228.36,OWID_WRL-12966,,Population,,Crude Oil Consumption
World,OWID_WRL,-12954,228.72,OWID_WRL-12954,,Population,,Crude Oil Consumption
World,OWID_WRL,-12942,230.63,OWID_WRL-12942,,Population,,Crude Oil Consumption
World,OWID_WRL,-12931,227.85,OWID_WRL-12931,,Population,,Crude Oil Consumption
World,OWID_WRL,-12919,232.22,OWID_WRL-12919,,Population,,Crude Oil Consumption
World,OWID_WRL,-12908,233.17,OWID_WRL-12908,,Population,,Crude Oil Consumption
World,OWID_WRL,-12895,227.87,OWID_WRL-12895,,Population,,Crude Oil Consumption
World,OWID_WRL,-12885,228.4,OWID_WRL-12885,,Population,,Crude Oil Consumption
World,OWID_WRL,-12872,226.51,OWID_WRL-12872,,Population,,Crude Oil Consumption
World,OWID_WRL,-12861,227.58,OWID_WRL-12861,,Population,,Crude Oil Consumption
World,OWID_WRL,-12849,228.5,OWID_WRL-12849,,Population,,Crude Oil Consumption
World,OWID_WRL,-12838,227.79,OWID_WRL-12838,,Population,,Crude Oil Consumption
World,OWID_WRL,-12826,227.39,OWID_WRL-12826,,Population,,Crude Oil Consumption
World,OWID_WRL,-12813,224.64,OWID_WRL-12813,,Population,,Crude Oil Consumption
World,OWID_WRL,-12809,227.9,OWID_WRL-12809,,Population,,Crude Oil Consumption
World,OWID_WRL,-12793,231.48,OWID_WRL-12793,,Population,,Crude Oil Consumption
World,OWID_WRL,-12781,234.54,OWID_WRL-12781,,Population,,Crude Oil Consumption
World,OWID_WRL,-12768,230.53,OWID_WRL-12768,,Population,,Crude Oil Consumption
World,OWID_WRL,-12757,228.18,OWID_WRL-12757,,Population,,Crude Oil Consumption
World,OWID_WRL,-12747,228.91,OWID_WRL-12747,,Population,,Crude Oil Consumption
World,OWID_WRL,-12736,237.49,OWID_WRL-12736,,Population,,Crude Oil Consumption
World,OWID_WRL,-12725,234.34,OWID_WRL-12725,,Population,,Crude Oil Consumption
World,OWID_WRL,-12714,233.42,OWID_WRL-12714,,Population,,Crude Oil Consumption
World,OWID_WRL,-12702,234.62,OWID_WRL-12702,,Population,,Crude Oil Consumption
World,OWID_WRL,-12695,238.12,OWID_WRL-12695,,Population,,Crude Oil Consumption
World,OWID_WRL,-12680,240.1,OWID_WRL-12680,,Population,,Crude Oil Consumption
World,OWID_WRL,-12669,237.97,OWID_WRL-12669,,Population,,Crude Oil Consumption
World,OWID_WRL,-12656,237.59,OWID_WRL-12656,,Population,,Crude Oil Consumption
World,OWID_WRL,-12645,235.31,OWID_WRL-12645,,Population,,Crude Oil Consumption
World,OWID_WRL,-12636,237.97,OWID_WRL-12636,,Population,,Crude Oil Consumption
World,OWID_WRL,-12626,239.77,OWID_WRL-12626,,Population,,Crude Oil Consumption
World,OWID_WRL,-12614,239.86,OWID_WRL-12614,,Population,,Crude Oil Consumption
World,OWID_WRL,-12603,241.73,OWID_WRL-12603,,Population,,Crude Oil Consumption
World,OWID_WRL,-12592,235.83,OWID_WRL-12592,,Population,,Crude Oil Consumption
World,OWID_WRL,-12581,243.17,OWID_WRL-12581,,Population,,Crude Oil Consumption
World,OWID_WRL,-12571,241.14,OWID_WRL-12571,,Population,,Crude Oil Consumption
World,OWID_WRL,-12547,242.06,OWID_WRL-12547,,Population,,Crude Oil Consumption
World,OWID_WRL,-12514,238.61,OWID_WRL-12514,,Population,,Crude Oil Consumption
World,OWID_WRL,-12493,240.95,OWID_WRL-12493,,Population,,Crude Oil Consumption
World,OWID_WRL,-12472,242.6,OWID_WRL-12472,,Population,,Crude Oil Consumption
World,OWID_WRL,-12461,242.55,OWID_WRL-12461,,Population,,Crude Oil Consumption
World,OWID_WRL,-12425,240.33,OWID_WRL-12425,,Population,,Crude Oil Consumption
World,OWID_WRL,-12404,238.39,OWID_WRL-12404,,Population,,Crude Oil Consumption
World,OWID_WRL,-12393,242.08,OWID_WRL-12393,,Population,,Crude Oil Consumption
World,OWID_WRL,-12359,235.8,OWID_WRL-12359,,Population,,Crude Oil Consumption
World,OWID_WRL,-12349,239.04,OWID_WRL-12349,,Population,,Crude Oil Consumption
World,OWID_WRL,-12323,240.21,OWID_WRL-12323,,Population,,Crude Oil Consumption
World,OWID_WRL,-12287,236.6,OWID_WRL-12287,,Population,,Crude Oil Consumption
World,OWID_WRL,-12256,238.36,OWID_WRL-12256,,Population,,Crude Oil Consumption
World,OWID_WRL,-12230,239.36,OWID_WRL-12230,,Population,,Crude Oil Consumption
World,OWID_WRL,-12207,239.24,OWID_WRL-12207,,Population,,Crude Oil Consumption
World,OWID_WRL,-12170,236.4,OWID_WRL-12170,,Population,,Crude Oil Consumption
World,OWID_WRL,-12134,232.88,OWID_WRL-12134,,Population,,Crude Oil Consumption
World,OWID_WRL,-12110,241.27,OWID_WRL-12110,,Population,,Crude Oil Consumption
World,OWID_WRL,-12073,237.87,OWID_WRL-12073,,Population,,Crude Oil Consumption
World,OWID_WRL,-12052,235.92,OWID_WRL-12052,,Population,,Crude Oil Consumption
World,OWID_WRL,-11990,240.57,OWID_WRL-11990,,Population,,Crude Oil Consumption
World,OWID_WRL,-11922,237.95,OWID_WRL-11922,,Population,,Crude Oil Consumption
World,OWID_WRL,-11877,239.08,OWID_WRL-11877,,Population,,Crude Oil Consumption
World,OWID_WRL,-11809,241.11,OWID_WRL-11809,,Population,,Crude Oil Consumption
World,OWID_WRL,-11763,241.59,OWID_WRL-11763,,Population,,Crude Oil Consumption
World,OWID_WRL,-11695,238.55,OWID_WRL-11695,,Population,,Crude Oil Consumption
World,OWID_WRL,-11651,243.86,OWID_WRL-11651,,Population,,Crude Oil Consumption
World,OWID_WRL,-11582,235.83,OWID_WRL-11582,,Population,,Crude Oil Consumption
World,OWID_WRL,-11537,240.25,OWID_WRL-11537,,Population,,Crude Oil Consumption
World,OWID_WRL,-11468,237.83,OWID_WRL-11468,,Population,,Crude Oil Consumption
World,OWID_WRL,-11354,236.86,OWID_WRL-11354,,Population,,Crude Oil Consumption
World,OWID_WRL,-11317,240.42,OWID_WRL-11317,,Population,,Crude Oil Consumption
World,OWID_WRL,-11266,239.41,OWID_WRL-11266,,Population,,Crude Oil Consumption
World,OWID_WRL,-11223,236.91,OWID_WRL-11223,,Population,,Crude Oil Consumption
World,OWID_WRL,-11178,234.82,OWID_WRL-11178,,Population,,Crude Oil Consumption
World,OWID_WRL,-11138,241.56,OWID_WRL-11138,,Population,,Crude Oil Consumption
World,OWID_WRL,-11117,237.91,OWID_WRL-11117,,Population,,Crude Oil Consumption
World,OWID_WRL,-11094,238.86,OWID_WRL-11094,,Population,,Crude Oil Consumption
World,OWID_WRL,-11072,234.68,OWID_WRL-11072,,Population,,Crude Oil Consumption
World,OWID_WRL,-11051,239.42,OWID_WRL-11051,,Population,,Crude Oil Consumption
World,OWID_WRL,-11031,237.15,OWID_WRL-11031,,Population,,Crude Oil Consumption
World,OWID_WRL,-11010,240.71,OWID_WRL-11010,,Population,,Crude Oil Consumption
World,OWID_WRL,-10989,238.18,OWID_WRL-10989,,Population,,Crude Oil Consumption
World,OWID_WRL,-10967,238.79,OWID_WRL-10967,,Population,,Crude Oil Consumption
World,OWID_WRL,-10943,239.44,OWID_WRL-10943,,Population,,Crude Oil Consumption
World,OWID_WRL,-10924,241.24,OWID_WRL-10924,,Population,,Crude Oil Consumption
World,OWID_WRL,-10903,239.35,OWID_WRL-10903,,Population,,Crude Oil Consumption
World,OWID_WRL,-10880,242.15,OWID_WRL-10880,,Population,,Crude Oil Consumption
World,OWID_WRL,-10859,242.23,OWID_WRL-10859,,Population,,Crude Oil Consumption
World,OWID_WRL,-10836,241.5,OWID_WRL-10836,,Population,,Crude Oil Consumption
World,OWID_WRL,-10813,240.02,OWID_WRL-10813,,Population,,Crude Oil Consumption
World,OWID_WRL,-10790,247.3,OWID_WRL-10790,,Population,,Crude Oil Consumption
World,OWID_WRL,-10770,241.59,OWID_WRL-10770,,Population,,Crude Oil Consumption
World,OWID_WRL,-10747,244.24,OWID_WRL-10747,,Population,,Crude Oil Consumption
World,OWID_WRL,-10724,242.53,OWID_WRL-10724,,Population,,Crude Oil Consumption
World,OWID_WRL,-10704,243.95,OWID_WRL-10704,,Population,,Crude Oil Consumption
World,OWID_WRL,-10680,246.94,OWID_WRL-10680,,Population,,Crude Oil Consumption
World,OWID_WRL,-10658,248.09,OWID_WRL-10658,,Population,,Crude Oil Consumption
World,OWID_WRL,-10637,247.02,OWID_WRL-10637,,Population,,Crude Oil Consumption
World,OWID_WRL,-10615,244.27,OWID_WRL-10615,,Population,,Crude Oil Consumption
World,OWID_WRL,-10594,249.92,OWID_WRL-10594,,Population,,Crude Oil Consumption
World,OWID_WRL,-10571,246.74,OWID_WRL-10571,,Population,,Crude Oil Consumption
World,OWID_WRL,-10546,244.42,OWID_WRL-10546,,Population,,Crude Oil Consumption
World,OWID_WRL,-10525,246.18,OWID_WRL-10525,,Population,,Crude Oil Consumption
World,OWID_WRL,-10505,245.83,OWID_WRL-10505,,Population,,Crude Oil Consumption
World,OWID_WRL,-10482,247.67,OWID_WRL-10482,,Population,,Crude Oil Consumption
World,OWID_WRL,-10459,246.4,OWID_WRL-10459,,Population,,Crude Oil Consumption
World,OWID_WRL,-10438,243,OWID_WRL-10438,,Population,,Crude Oil Consumption
World,OWID_WRL,-10415,244.31,OWID_WRL-10415,,Population,,Crude Oil Consumption
World,OWID_WRL,-10393,246.97,OWID_WRL-10393,,Population,,Crude Oil Consumption
World,OWID_WRL,-10371,250.73,OWID_WRL-10371,,Population,,Crude Oil Consumption
World,OWID_WRL,-10351,248.92,OWID_WRL-10351,,Population,,Crude Oil Consumption
World,OWID_WRL,-10331,249.38,OWID_WRL-10331,,Population,,Crude Oil Consumption
World,OWID_WRL,-10306,248.95,OWID_WRL-10306,,Population,,Crude Oil Consumption
World,OWID_WRL,-10283,249.23,OWID_WRL-10283,,Population,,Crude Oil Consumption
World,OWID_WRL,-10261,249.65,OWID_WRL-10261,,Population,,Crude Oil Consumption
World,OWID_WRL,-10240,250.97,OWID_WRL-10240,,Population,,Crude Oil Consumption
World,OWID_WRL,-10218,251.42,OWID_WRL-10218,,Population,,Crude Oil Consumption
World,OWID_WRL,-10196,251.14,OWID_WRL-10196,,Population,,Crude Oil Consumption
World,OWID_WRL,-10175,253.02,OWID_WRL-10175,,Population,,Crude Oil Consumption
World,OWID_WRL,-10155,255.66,OWID_WRL-10155,,Population,,Crude Oil Consumption
World,OWID_WRL,-10130,251.03,OWID_WRL-10130,,Population,,Crude Oil Consumption
World,OWID_WRL,-10109,253.1,OWID_WRL-10109,,Population,,Crude Oil Consumption
World,OWID_WRL,-10087,248.41,OWID_WRL-10087,,Population,,Crude Oil Consumption
World,OWID_WRL,-10066,247.85,OWID_WRL-10066,,Population,,Crude Oil Consumption
World,OWID_WRL,-10041,255.39,OWID_WRL-10041,,Population,,Crude Oil Consumption
World,OWID_WRL,-10020,253.99,OWID_WRL-10020,,Population,,Crude Oil Consumption
World,OWID_WRL,-9998,248.92,OWID_WRL-9998,,Population,,Crude Oil Consumption
World,OWID_WRL,-9977,258.57,OWID_WRL-9977,,Population,,Crude Oil Consumption
World,OWID_WRL,-9955,255.9,OWID_WRL-9955,,Population,,Crude Oil Consumption
World,OWID_WRL,-9933,251.56,OWID_WRL-9933,,Population,,Crude Oil Consumption
World,OWID_WRL,-9913,253.63,OWID_WRL-9913,,Population,,Crude Oil Consumption
World,OWID_WRL,-9893,254.31,OWID_WRL-9893,,Population,,Crude Oil Consumption
World,OWID_WRL,-9871,257.17,OWID_WRL-9871,,Population,,Crude Oil Consumption
World,OWID_WRL,-9853,258.53,OWID_WRL-9853,,Population,,Crude Oil Consumption
World,OWID_WRL,-9831,258.25,OWID_WRL-9831,,Population,,Crude Oil Consumption
World,OWID_WRL,-9809,258.74,OWID_WRL-9809,,Population,,Crude Oil Consumption
World,OWID_WRL,-9791,255.89,OWID_WRL-9791,,Population,,Crude Oil Consumption
World,OWID_WRL,-9770,256.04,OWID_WRL-9770,,Population,,Crude Oil Consumption
World,OWID_WRL,-9751,253.99,OWID_WRL-9751,,Population,,Crude Oil Consumption
World,OWID_WRL,-9733,254.62,OWID_WRL-9733,,Population,,Crude Oil Consumption
World,OWID_WRL,-9715,247.55,OWID_WRL-9715,,Population,,Crude Oil Consumption
World,OWID_WRL,-9698,257.13,OWID_WRL-9698,,Population,,Crude Oil Consumption
World,OWID_WRL,-9679,266.22,OWID_WRL-9679,,Population,,Crude Oil Consumption
World,OWID_WRL,-9661,261.3,OWID_WRL-9661,,Population,,Crude Oil Consumption
World,OWID_WRL,-9642,260.7,OWID_WRL-9642,,Population,,Crude Oil Consumption
World,OWID_WRL,-9626,267.09,OWID_WRL-9626,,Population,,Crude Oil Consumption
World,OWID_WRL,-9610,262.74,OWID_WRL-9610,,Population,,Crude Oil Consumption
World,OWID_WRL,-9594,266.9,OWID_WRL-9594,,Population,,Crude Oil Consumption
World,OWID_WRL,-9574,269.51,OWID_WRL-9574,,Population,,Crude Oil Consumption
World,OWID_WRL,-9557,267.66,OWID_WRL-9557,,Population,,Crude Oil Consumption
World,OWID_WRL,-9540,267.17,OWID_WRL-9540,,Population,,Crude Oil Consumption
World,OWID_WRL,-9523,269.1,OWID_WRL-9523,,Population,,Crude Oil Consumption
World,OWID_WRL,-9503,268.87,OWID_WRL-9503,,Population,,Crude Oil Consumption
