Entity,Code,Year,CO( concentration (parts per million)),key,Population,Crude Oil Consumption
World,OWID_WRL,1956,315.34,OWID_WRL1956,2822443008,
World,OWID_WRL,1957,315.34,OWID_WRL1957,2873306112,
World,OWID_WRL,1958,315.34,OWID_WRL1958,2925687040,
World,OWID_WRL,1959,315.97,OWID_WRL1959,2979576064,
World,OWID_WRL,1960,316.91,OWID_WRL1960,3034949888,11097.2311
World,OWID_WRL,1961,317.64,OWID_WRL1961,3091844096,
World,OWID_WRL,1962,318.45,OWID_WRL1962,3150420992,
World,OWID_WRL,1963,318.99,OWID_WRL1963,3211001088,
World,OWID_WRL,1964,319.62,OWID_WRL1964,3273978112,
World,OWID_WRL,1965,320.04,OWID_WRL1965,3339584000,18054.69004
World,OWID_WRL,1966,321.38,OWID_WRL1966,3407922944,19442.23715
World,OWID_WRL,1967,322.16,OWID_WRL1967,3478769920,20830.13575
World,OWID_WRL,1968,323.04,OWID_WRL1968,3551599104,22613.21746
World,OWID_WRL,1969,324.62,OWID_WRL1969,3625680896,24534.98916
World,OWID_WRL,1970,325.68,OWID_WRL1970,3700436992,26649.8116
World,OWID_WRL,1971,326.32,OWID_WRL1971,3775759872,28233.71612
World,OWID_WRL,1972,327.45,OWID_WRL1972,3851651072,30399.20981
World,OWID_WRL,1973,329.68,OWID_WRL1973,3927781120,32775.00958
World,OWID_WRL,1974,330.18,OWID_WRL1974,4003793920,32299.54837
World,OWID_WRL,1975,331.11,OWID_WRL1975,4079480064,31973.18489
World,OWID_WRL,1976,332.04,OWID_WRL1976,4154667008,34064.96456
World,OWID_WRL,1977,333.83,OWID_WRL1977,4229506048,35224.40759
World,OWID_WRL,1978,335.4,OWID_WRL1978,4304534016,36354.28057
World,OWID_WRL,1979,336.84,OWID_WRL1979,4380506112,36953.1491
World,OWID_WRL,1980,338.75,OWID_WRL1980,4458002944,35506.32689
World,OWID_WRL,1981,340.11,OWID_WRL1981,4536996864,34228.87205
World,OWID_WRL,1982,341.45,OWID_WRL1982,4617387008,33177.85701
World,OWID_WRL,1983,343.05,OWID_WRL1983,4699569152,32981.31709
World,OWID_WRL,1984,344.65,OWID_WRL1984,4784011776,33746.54047
World,OWID_WRL,1985,346.12,OWID_WRL1985,4870922240,33792.84203
World,OWID_WRL,1986,347.42,OWID_WRL1986,4960567808,34819.31693
World,OWID_WRL,1987,349.19,OWID_WRL1987,5052521984,35532.11408
World,OWID_WRL,1988,351.57,OWID_WRL1988,5145425920,36735.8996
World,OWID_WRL,1989,353.12,OWID_WRL1989,5237441024,37343.11239
World,OWID_WRL,1990,354.39,OWID_WRL1990,5327230976,37736.94729
World,OWID_WRL,1991,355.61,OWID_WRL1991,5414288896,37763.14824
World,OWID_WRL,1992,356.45,OWID_WRL1992,5498919936,38422.53103
World,OWID_WRL,1993,357.1,OWID_WRL1993,5581598208,38179.42324
World,OWID_WRL,1994,358.83,OWID_WRL1994,5663150080,39021.80173
World,OWID_WRL,1995,360.82,OWID_WRL1995,5744212992,39555.43054
World,OWID_WRL,1996,362.61,OWID_WRL1996,5824891904,40480.1731
World,OWID_WRL,1997,363.73,OWID_WRL1997,5905046016,41544.67299
World,OWID_WRL,1998,366.7,OWID_WRL1998,5984794112,41768.48384
World,OWID_WRL,1999,368.38,OWID_WRL1999,6064239104,42510.09274
World,OWID_WRL,2000,369.55,OWID_WRL2000,6143494144,43038.62001
World,OWID_WRL,2001,371.14,OWID_WRL2001,6222626816,43421.10755
World,OWID_WRL,2002,373.28,OWID_WRL2002,6301772800,43796.55068
World,OWID_WRL,2003,375.8,OWID_WRL2003,6381185024,44803.21017
World,OWID_WRL,2004,377.52,OWID_WRL2004,6461158912,46503.96733
World,OWID_WRL,2005,379.8,OWID_WRL2005,6541906944,47115.72728
World,OWID_WRL,2006,381.9,OWID_WRL2006,6623518208,47732.19992
World,OWID_WRL,2007,383.79,OWID_WRL2007,6705947136,48471.73162
World,OWID_WRL,2008,385.6,OWID_WRL2008,6789088768,48250.64229
World,OWID_WRL,2009,387.43,OWID_WRL2009,6872766976,47422.36853
World,OWID_WRL,2010,389.9,OWID_WRL2010,6956824064,48949.72046
World,OWID_WRL,2011,391.65,OWID_WRL2011,7041193984,49455.27172
World,OWID_WRL,2012,393.85,OWID_WRL2012,7125828096,50065.86499
World,OWID_WRL,2013,396.52,OWID_WRL2013,7210582016,50698.38455
World,OWID_WRL,2014,398.65,OWID_WRL2014,7295290880,51109.97172
World,OWID_WRL,2015,400.83,OWID_WRL2015,7379796992,52053.27008
World,OWID_WRL,2016,404.24,OWID_WRL2016,7464022016,53001.86598
World,OWID_WRL,2017,406.55,OWID_WRL2017,7547858944,53752.27638
World,OWID_WRL,2018,408.52,OWID_WRL2018,7631091200,
